iter	Passed	Remaining
167	346	1717
168	348	1711
169	348	1703
170	349	1695
171	350	1687
172	351	1680
173	352	1672
174	353	1665
175	354	1658
176	354	1650
177	355	1642
178	356	1635
179	357	1628
180	357	1619
181	358	1611
182	359	1604
183	361	1601
184	362	1596
185	363	1590
186	364	1583
187	364	1576
188	365	1569
189	366	1562
190	367	1556
191	368	1549
192	368	1542
193	369	1535
194	370	1528
195	371	1522
196	371	1515
197	372	1508
198	373	1502
199	374	1496
200	376	1496
201	377	1492
202	378	1486
203	379	1480
204	380	1474
205	381	1468
206	381	1462
207	382	1456
208	383	1450
209	383	1444
210	384	1438
211	385	1433
212	386	1427
213	387	1422
214	388	1416
215	389	1412
216	391	1412
217	393	1409
218	393	1404
219	394	1399
220	395	1394
221	396	1388
222	397	1383
223	397	1378
224	398	1373
225	399	1367
226	400	1362
227	400	1356
228	401	1351
229	402	1346
230	402	1341
231	403	1336
232	405	1333
233	406	1330
234	407	1325
235	408	1321
236	408	1316
237	409	1311
238	410	1306
239	411	1301
240	411	1296
241	412	1291
242	413	1287
243	413	1282
244	414	1278
245	415	1273
246	416	1269
247	417	1265
248	417	1260
249	419	1257
250	420	1254
251	421	1251
252	422	1247
253	423	1243
254	424	1239
255	425	1235
256	425	1231
257	426	1227
258	427	1223
259	428	1219
260	429	1214
261	429	1210
262	430	1206
263	431	1202
264	431	1197
265	432	1194
266	434	1192
267	435	1189
268	436	1185
269	437	1182
270	437	1178
271	438	1174
272	439	1170
273	440	1166
274	440	1162
275	441	1158
276	442	1154
277	442	1150
278	443	1146
279	444	1142
280	445	1138
281	445	1135
282	446	1131
283	447	1127
284	448	1125
285	449	1122
286	450	1119
287	451	1115
288	452	1112
289	452	1108
290	453	1105
291	454	1101
292	455	1098
293	455	1094
294	456	1091
295	457	1087
296	458	1084
297	458	1080
298	459	1077
299	460	1073
300	460	1070
301	461	1066
302	462	1064
303	463	1061
304	464	1058
305	465	1055
306	466	1052
307	466	1048
308	467	1045
309	468	1042
310	468	1038
311	469	1035
312	470	1032
313	470	1028
314	471	1025
315	472	1022
316	473	1019
317	473	1016
318	474	1013
319	475	1010
320	476	1006
321	476	1004
322	478	1002
323	479	999
324	480	996
325	480	994
326	481	991
327	482	988
328	483	985
329	483	982
330	484	979
331	485	976
332	485	973
333	486	970
334	487	967
335	488	964
336	488	961
337	489	958
338	490	956
339	491	953
340	492	951
341	493	949
342	494	946
343	495	943
344	495	941
345	496	938
346	497	935
347	497	932
348	498	929
349	499	927
350	499	924
351	500	921
352	501	918
353	501	916
354	502	913
355	503	910
356	504	907
357	504	905
358	505	902
359	506	900
360	507	898
361	508	896
362	509	893
363	509	890
364	510	888
365	511	886
366	512	883
367	513	881
368	513	878
369	514	876
370	515	873
371	515	871
372	516	868
373	517	865
374	518	863
375	518	860
376	519	858
377	520	855
378	520	853
379	521	851
380	522	849
381	523	846
382	524	844
383	525	842
384	525	839
385	526	837
386	527	834
387	527	832
388	528	830
389	529	827
390	529	825
391	530	823
392	531	820
393	532	818
394	532	816
395	533	813
396	534	811
397	534	809
398	536	807
399	537	805
400	537	803
401	538	801
402	539	798
403	540	796
404	540	794
405	541	792
406	542	789
407	542	787
408	543	785
409	544	783
410	544	780
411	545	778
412	546	776
413	547	774
414	547	772
415	548	770
416	549	767
417	550	765
418	551	764
419	552	762
420	552	760
421	553	758
422	554	756
423	554	753
424	555	751
425	556	749
426	557	747
427	557	745
428	558	743
429	559	741
430	559	739
431	560	737
432	561	735
433	562	733
434	562	730
435	563	728
436	564	726
437	565	725
438	566	723
439	566	721
440	567	719
441	568	717
442	569	715
443	569	713
444	570	711
445	571	709
446	571	707
447	572	705
448	573	703
449	574	701
450	574	699
451	575	697
452	576	695
453	576	693
454	577	691
455	578	689
456	578	687
457	580	686
458	580	684
459	581	682
460	582	680
461	583	679
462	583	677
463	584	675
464	585	673
465	586	671
466	586	669
467	587	667
468	588	666
469	588	664
470	589	662
471	590	660
472	591	658
473	591	656
474	592	654
475	593	653
476	594	651
477	595	649
478	596	648
479	596	646
480	597	644
481	598	642
482	598	641
483	599	639
484	600	637
485	600	635
486	601	633
487	602	632
488	603	630
489	603	628
490	604	626
491	605	625
492	606	623
493	606	621
494	607	619
495	608	618
496	609	616
497	610	614
498	610	613
499	611	611
500	614	611
501	614	609
502	615	608
503	616	606
504	616	604
505	617	602
506	618	601
507	619	599
508	619	597
509	620	596
510	621	594
511	621	592
512	622	591
513	623	589
514	624	588
515	625	586
516	626	585
517	627	583
518	627	581
519	628	580
520	629	578
521	630	577
522	630	575
523	631	573
524	632	572
525	632	570
526	633	568
527	634	567
528	634	565
529	635	563
530	636	562
531	637	560
532	637	558
533	638	557
534	639	555
535	640	554
536	641	552
537	641	551
538	642	549
539	643	548
540	644	546
541	644	544
542	645	543
543	646	541
544	646	540
545	647	538
546	648	536
547	649	535
548	649	533
549	650	532
550	651	530
551	651	529
552	652	527
553	654	526
554	655	525
555	655	523
556	656	522
557	657	520
558	658	519
559	658	517
560	659	516
561	660	514
562	660	513
563	661	511
564	662	510
565	663	508
566	663	507
567	664	505
568	665	504
569	666	502
570	666	500
571	667	499
572	668	498
573	669	497
574	670	495
575	671	494
576	672	492
577	672	491
578	673	489
579	674	488
580	675	486
581	675	485
582	676	483
583	677	482
584	677	480
585	678	479
586	679	477
587	680	476
588	680	475
589	681	473
590	682	472
591	683	471
592	684	469
593	685	468
594	685	466
595	686	465
596	687	463
597	688	462
598	688	461
599	689	459
600	690	458
601	690	456
602	691	455
603	692	453
604	692	452
605	693	451
606	694	449
607	695	448
608	695	446
609	696	445
610	697	444
611	698	442
612	699	441
613	700	440
614	700	438
615	701	437
616	702	436
617	703	434
618	703	433
619	704	431
620	705	430
621	705	429
622	706	427
623	707	426
624	708	424
625	708	423
626	709	422
627	710	420
628	711	419
629	712	418
630	713	417
631	714	415
632	715	414
633	715	413
634	716	411
635	717	410
636	717	409
637	718	407
638	719	406
639	720	405
640	720	403
641	721	402
642	722	401
643	723	399
644	723	398
645	724	397
646	725	395
647	726	394
648	727	393
649	728	392
650	729	390
651	729	389
652	730	388
653	731	386
654	731	385
655	732	384
656	733	382
657	733	381
658	734	380
659	735	378
660	736	377
661	736	376
662	737	374
663	738	373
664	739	372
665	739	371
666	740	369
667	741	368
668	742	367
669	743	366
670	744	364
671	745	363
672	745	362
673	746	361
674	747	359
675	747	358
676	748	357
677	749	355
678	750	354
679	750	353
680	751	352
681	752	350
682	753	349
683	754	348
684	754	347
685	756	346
686	757	345
687	758	343
688	759	342
689	760	341
690	760	340
691	761	339
692	762	337
693	763	336
694	764	335
695	765	334
696	766	333
697	766	331
698	767	330
699	768	329
700	769	328
701	770	326
702	771	325
703	772	324
704	773	323
705	773	322
706	774	320
707	775	319
708	776	318
709	777	317
710	777	316
711	778	315
712	779	313
713	780	312
714	781	311
715	782	310
716	782	308
717	783	307
718	784	306
719	786	305
720	787	304
721	788	303
722	789	302
723	790	301
724	791	300
725	791	298
726	792	297
727	793	296
728	794	295
729	795	294
730	795	292
731	796	291
732	797	290
733	798	289
734	799	288
735	800	287
736	801	286
737	802	284
738	803	283
739	804	282
740	804	281
741	805	280
742	806	278
743	806	277
744	807	276
745	808	275
746	809	274
747	809	272
748	810	271
749	811	270
750	812	269
751	812	268
752	813	266
753	814	265
754	814	264
755	815	263
756	817	262
757	817	261
758	818	259
759	819	258
760	820	257
761	820	256
762	821	255
763	822	254
764	823	252
765	823	251
766	824	250
767	825	249
768	826	248
769	826	246
770	827	245
771	828	244
772	828	243
773	829	242
774	830	241
775	831	240
776	832	238
777	833	237
778	833	236
779	834	235
780	835	234
781	836	233
782	836	231
783	837	230
784	838	229
785	839	228
786	839	227
787	840	226
788	841	225
789	842	223
790	843	222
791	843	221
792	845	220
793	845	219
794	846	218
795	847	217
796	848	216
797	848	214
798	849	213
799	850	212
800	851	211
801	851	210
802	852	209
803	853	208
804	854	206
805	854	205
806	855	204
807	856	203
808	856	202
809	857	201
810	858	200
811	859	198
812	860	197
813	861	196
814	861	195
815	862	194
816	863	193
817	864	192
818	864	191
819	865	190
820	866	188
821	866	187
822	867	186
823	868	185
824	869	184
825	869	183
826	870	182
827	871	181
828	872	179
829	872	178
830	873	177
831	874	176
832	875	175
833	876	174
834	877	173
835	877	172
836	878	171
837	879	170
838	880	168
839	880	167
840	881	166
841	882	165
842	883	164
843	883	163
844	884	162
845	885	161
846	886	160
847	886	158
848	887	157
849	888	156
850	889	155
851	890	154
852	891	153
853	891	152
854	892	151
855	893	150
856	894	149
857	894	148
858	895	147
859	896	145
860	897	144
861	897	143
862	898	142
863	899	141
864	900	140
865	900	139
866	901	138
867	902	137
868	902	136
869	904	135
870	905	134
871	905	132
872	906	131
873	907	130
874	908	129
875	908	128
876	909	127
877	910	126
878	911	125
879	911	124
880	912	123
881	913	122
882	913	121
883	914	120
884	915	118
885	916	117
886	916	116
887	917	115
888	918	114
889	919	113
890	920	112
891	921	111
892	921	110
893	922	109
894	923	108
895	924	107
896	924	106
897	925	105
898	926	104
899	926	102
900	927	101
901	928	100
902	929	99
903	929	98
904	930	97
905	931	96
906	931	95
907	932	94
908	933	93
909	934	92
910	935	91
911	936	90
912	937	89
913	937	88
914	938	87
915	939	86
916	940	85
917	941	84
918	941	83
919	942	81
920	943	80
921	944	79
922	944	78
923	945	77
924	946	76
925	946	75
926	947	74
927	948	73
928	949	72
929	950	71
930	951	70
931	951	69
932	952	68
933	953	67
934	953	66
935	954	65
936	955	64
937	955	63
938	956	62
939	957	61
940	957	60
941	958	59
942	959	57
943	960	56
944	960	55
945	961	54
946	962	53
947	963	52
948	964	51
949	965	50
950	965	49
951	966	48
952	967	47
953	968	46
954	968	45
955	969	44
956	970	43
957	970	42
958	971	41
959	972	40
960	973	39
961	973	38
962	974	37
963	975	36
964	976	35
965	976	34
966	977	33
967	978	32
968	979	31
969	980	30
970	981	29
971	982	28
972	983	27
973	983	26
974	984	25
975	985	24
976	986	23
977	986	22
978	987	21
979	988	20
980	988	19
981	989	18
982	990	17
983	991	16
984	992	15
985	992	14
986	993	13
987	994	12
988	995	11
989	996	10
990	996	9
991	997	8
992	998	7
993	998	6
994	999	5
995	1000	4
996	1001	3
997	1001	2
998	1002	1
999	1003	0
